typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP152007_KIKO,20071015,0000,,TD,15.0N,108.7W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071015,0600,,TD,15.0N,108.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071015,1200,,TD,14.9N,108.9W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071015,1800,,TD,14.7N,108.9W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071016,0000,,TD,14.5N,108.9W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071016,0600,,TD,14.3N,108.7W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071016,1200,,TS,14.1N,108.4W,35,1001,0,0,90,45,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071016,1800,,TD,14.0N,108.0W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071017,0000,,TD,14.0N,107.6W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071017,0600,,TS,14.3N,107.1W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071017,1200,,TS,14.4N,106.4W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071017,1800,,TS,14.5N,105.6W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071018,0000,,TS,14.7N,104.9W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071018,0600,,TS,15.2N,104.2W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071018,1200,,TS,16.0N,103.7W,35,1000,0,75,90,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071018,1800,,TS,16.5N,103.9W,35,1000,30,75,90,30,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071019,0000,,TS,16.6N,104.3W,35,1000,30,60,75,30,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071019,0600,,TS,16.8N,104.6W,35,1000,30,60,60,45,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071019,1200,,TS,17.0N,105.0W,40,999,45,60,60,45,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071019,1800,,TS,17.2N,105.3W,45,998,60,75,60,60,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071020,0000,,TS,17.4N,105.7W,45,997,60,75,60,60,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071020,0600,,TS,17.6N,106.0W,50,995,60,60,60,60,30,0,0,30,0,0,0,0,-999
EP152007_KIKO,20071020,1200,,TS,17.9N,106.4W,55,993,90,75,75,75,30,30,30,30,0,0,0,0,-999
EP152007_KIKO,20071020,1800,,TS,18.2N,106.8W,60,991,90,75,75,75,30,30,30,30,0,0,0,0,-999
EP152007_KIKO,20071021,0000,,TS,18.6N,107.1W,60,991,90,75,75,75,30,30,30,30,0,0,0,0,-999
EP152007_KIKO,20071021,0600,,TS,18.9N,107.2W,60,992,80,50,65,80,40,20,20,40,0,0,0,0,-999
EP152007_KIKO,20071021,1200,,TS,19.2N,107.3W,50,996,75,40,40,60,30,20,20,30,0,0,0,0,-999
EP152007_KIKO,20071021,1800,,TS,19.4N,107.5W,45,998,75,40,40,60,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071022,0000,,TS,19.5N,107.8W,45,1000,60,30,30,50,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071022,0600,,TS,19.6N,108.1W,40,1001,60,30,30,50,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071022,1200,,TS,19.6N,108.6W,40,1002,60,30,30,50,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071022,1800,,TS,19.6N,109.5W,35,1003,45,30,30,45,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071023,0000,,TD,19.4N,110.4W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071023,0600,,TD,19.1N,111.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071023,1200,,TD,18.7N,112.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071023,1800,,TD,18.4N,113.6W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071024,0000,,LO,18.4N,114.8W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071024,0600,,LO,18.4N,115.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071024,1200,,LO,18.4N,117.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071024,1800,,LO,18.4N,118.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071025,0000,,LO,18.5N,118.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071025,0600,,LO,18.6N,119.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071025,1200,,LO,18.7N,120.5W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071025,1800,,LO,18.8N,121.3W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071026,0000,,LO,19.0N,121.9W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071026,0600,,LO,19.4N,122.2W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071026,1200,,LO,19.8N,122.4W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071026,1800,,LO,20.2N,122.5W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071027,0000,,LO,20.7N,122.5W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP152007_KIKO,20071027,0600,,LO,21.1N,122.4W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012008_ALMA,20080529,0000,,TD,10.1N,86.5W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012008_ALMA,20080529,0600,,TS,10.7N,86.7W,35,1002,30,60,60,45,0,0,0,0,0,0,0,0,-999
EP012008_ALMA,20080529,1200,,TS,11.3N,86.8W,45,1000,30,90,90,60,0,0,0,0,0,0,0,0,-999
EP012008_ALMA,20080529,1800,,TS,12.0N,86.9W,55,994,30,90,90,60,0,30,30,0,0,0,0,0,-999
EP012008_ALMA,20080529,2000,L,TS,12.3N,87.0W,55,994,30,90,90,60,0,30,30,0,0,0,0,0,-999
EP012008_ALMA,20080530,0000,,TS,12.9N,87.1W,45,998,30,30,75,45,0,0,0,0,0,0,0,0,-999
EP012008_ALMA,20080530,0600,,TD,14.1N,87.4W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012008_ALMA,20080530,1200,,TD,15.0N,88.0W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080627,0600,,TD,12.2N,107.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080627,1200,,TS,12.6N,108.7W,35,1005,0,60,60,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080627,1800,,TS,13.0N,109.5W,45,1000,60,90,90,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080628,0000,,TS,13.5N,110.5W,50,997,60,90,90,60,30,30,0,0,0,0,0,0,-999
EP022008_BORIS,20080628,0600,,TS,14.0N,111.5W,50,997,60,90,90,60,30,30,0,0,0,0,0,0,-999
EP022008_BORIS,20080628,1200,,TS,14.4N,112.5W,45,1000,60,90,90,60,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080628,1800,,TS,14.7N,113.4W,45,1000,60,90,90,60,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080629,0000,,TS,14.9N,114.2W,45,1000,60,90,90,60,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080629,0600,,TS,15.0N,115.0W,45,1000,60,90,90,60,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080629,1200,,TS,14.9N,115.8W,50,997,60,90,90,60,30,30,0,0,0,0,0,0,-999
EP022008_BORIS,20080629,1800,,TS,14.8N,116.8W,55,995,60,100,100,60,30,50,0,0,0,0,0,0,-999
EP022008_BORIS,20080630,0000,,TS,14.8N,117.9W,60,992,60,100,100,60,30,50,30,0,0,0,0,0,-999
EP022008_BORIS,20080630,0600,,TS,14.9N,119.0W,60,992,60,100,100,60,30,50,30,0,0,0,0,0,-999
EP022008_BORIS,20080630,1200,,TS,14.9N,120.2W,60,992,60,100,100,60,30,50,30,0,0,0,0,0,-999
EP022008_BORIS,20080630,1800,,TS,14.8N,121.4W,60,992,60,90,90,60,35,45,35,35,0,0,0,0,-999
EP022008_BORIS,20080701,0000,,HU,14.7N,122.5W,65,989,60,75,75,60,45,45,45,45,35,35,35,35,-999
EP022008_BORIS,20080701,0600,,HU,14.6N,123.5W,65,989,60,75,75,60,45,45,45,45,35,35,35,35,-999
EP022008_BORIS,20080701,1200,,HU,14.7N,124.3W,65,989,75,75,75,75,45,45,45,45,30,30,30,30,-999
EP022008_BORIS,20080701,1800,,TS,14.9N,125.0W,60,991,90,75,75,90,45,35,35,45,0,0,0,0,-999
EP022008_BORIS,20080702,0000,,HU,15.3N,125.6W,65,988,90,75,75,75,45,35,35,45,25,25,25,25,-999
EP022008_BORIS,20080702,0600,,HU,15.7N,126.2W,70,985,75,75,75,60,45,45,45,35,30,30,30,30,-999
EP022008_BORIS,20080702,1200,,HU,16.2N,126.9W,65,988,60,75,75,60,30,40,40,30,25,25,25,25,-999
EP022008_BORIS,20080702,1800,,TS,16.6N,127.4W,55,992,60,60,60,60,30,30,0,30,0,0,0,0,-999
EP022008_BORIS,20080703,0000,,TS,16.9N,127.9W,50,995,60,60,60,60,30,30,0,30,0,0,0,0,-999
EP022008_BORIS,20080703,0600,,TS,17.2N,128.4W,50,995,60,60,60,60,30,30,0,30,0,0,0,0,-999
EP022008_BORIS,20080703,1200,,TS,17.3N,129.0W,40,1000,60,60,60,60,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080703,1800,,TS,17.3N,129.6W,35,1002,60,60,60,60,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080704,0000,,TD,17.2N,130.2W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080704,0600,,TD,17.1N,130.8W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080704,1200,,LO,17.0N,131.5W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080704,1800,,LO,16.8N,132.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080705,0000,,LO,16.5N,133.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080705,0600,,LO,16.2N,134.0W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080705,1200,,LO,16.0N,135.0W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080705,1800,,LO,16.0N,136.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080706,0000,,LO,15.9N,137.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022008_BORIS,20080706,0600,,LO,15.8N,138.0W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080627,1800,,TD,13.5N,122.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080628,0000,,TD,13.9N,122.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080628,0600,,TD,14.2N,123.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080628,1200,,TS,14.4N,124.3W,35,1005,50,40,0,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080628,1800,,TS,14.6N,125.0W,45,1000,60,50,0,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080629,0000,,TS,14.6N,125.7W,45,999,60,50,0,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080629,0600,,TS,14.6N,126.4W,45,1000,50,40,30,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080629,1200,,TS,14.5N,127.1W,40,1002,50,30,40,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080629,1800,,TS,14.4N,127.9W,40,1002,50,30,40,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080630,0000,,TS,14.3N,128.8W,40,1002,50,30,40,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080630,0600,,TS,14.3N,129.7W,40,1002,50,30,40,50,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080630,1200,,TD,14.2N,130.7W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080630,1800,,LO,14.1N,131.7W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080701,0000,,LO,14.1N,132.7W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080701,0600,,LO,14.1N,133.7W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080701,1200,,LO,14.1N,134.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080701,1800,,LO,14.0N,135.3W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080702,0000,,LO,13.8N,136.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080702,0600,,LO,13.5N,136.5W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080702,1200,,LO,13.1N,136.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080702,1800,,LO,12.8N,137.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032008_CRISTINA,20080703,0000,,LO,12.5N,137.2W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080701,1800,,TD,15.4N,106.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080702,0000,,TD,16.0N,106.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080702,0600,,TD,16.7N,107.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080702,1200,,TS,17.4N,107.6W,35,1003,45,60,60,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080702,1800,,TS,18.0N,108.2W,35,1004,45,60,60,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080703,0000,,TS,18.7N,108.6W,35,1004,75,75,75,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080703,0600,,TS,19.4N,109.0W,35,1005,75,75,75,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080703,1200,,TS,19.9N,109.3W,35,1005,75,75,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080703,1800,,TD,20.5N,110.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080704,0000,,TD,20.9N,110.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080704,0600,,LO,20.4N,111.5W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080704,1200,,LO,20.3N,112.1W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080704,1800,,LO,20.1N,112.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080705,0000,,LO,20.1N,113.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080705,0600,,LO,20.1N,113.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080705,1200,,LO,20.2N,113.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080705,1800,,LO,20.2N,113.8W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080706,0000,,LO,20.2N,114.3W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042008_DOUGLAS,20080706,0600,,LO,20.4N,115.0W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052008_FIVE,20080705,1800,,TD,14.1N,99.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052008_FIVE,20080706,0000,,TD,14.8N,100.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052008_FIVE,20080706,0600,,TD,15.5N,101.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052008_FIVE,20080706,1200,,TD,16.2N,102.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052008_FIVE,20080706,1800,,TD,16.8N,102.1W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052008_FIVE,20080707,0000,,TD,17.5N,102.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052008_FIVE,20080707,0600,,TD,18.3N,102.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080711,1800,,TD,11.1N,93.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080712,0000,,TD,11.7N,95.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080712,0600,,TS,12.3N,96.6W,35,1005,20,0,0,30,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080712,1200,,TS,12.9N,98.1W,45,1002,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080712,1800,,TS,13.5N,99.6W,45,1000,40,30,30,30,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080713,0000,,TS,14.1N,101.0W,50,997,40,40,40,30,20,20,0,0,0,0,0,0,-999
EP062008_ELIDA,20080713,0600,,TS,14.6N,102.4W,50,996,40,40,40,30,20,20,0,0,0,0,0,0,-999
EP062008_ELIDA,20080713,1200,,TS,15.0N,103.6W,55,994,40,40,40,30,20,20,0,0,0,0,0,0,-999
EP062008_ELIDA,20080713,1800,,TS,15.3N,104.9W,55,994,40,50,40,30,20,20,0,0,0,0,0,0,-999
EP062008_ELIDA,20080714,0000,,TS,15.5N,106.2W,55,994,40,60,40,30,20,30,0,0,0,0,0,0,-999
EP062008_ELIDA,20080714,0600,,TS,15.6N,107.4W,60,991,60,60,60,45,30,30,30,20,0,0,0,0,-999
EP062008_ELIDA,20080714,1200,,HU,15.7N,108.4W,65,987,75,60,60,60,45,30,30,30,20,20,0,20,-999
EP062008_ELIDA,20080714,1800,,HU,15.8N,109.2W,75,981,75,60,60,60,45,30,30,30,20,20,15,20,-999
EP062008_ELIDA,20080715,0000,,HU,16.0N,109.8W,75,981,75,60,60,60,45,30,30,30,20,20,15,20,-999
EP062008_ELIDA,20080715,0600,,HU,16.2N,110.7W,70,983,75,60,60,60,45,30,30,30,20,20,15,20,-999
EP062008_ELIDA,20080715,1200,,HU,16.3N,111.7W,70,984,60,60,75,50,30,40,40,25,15,15,15,15,-999
EP062008_ELIDA,20080715,1800,,HU,16.3N,112.7W,65,985,60,75,90,50,30,40,40,25,15,15,15,15,-999
EP062008_ELIDA,20080716,0000,,HU,16.3N,113.7W,65,986,75,90,90,60,30,40,30,25,15,15,15,15,-999
EP062008_ELIDA,20080716,0600,,HU,16.4N,114.9W,70,983,75,90,90,60,30,40,30,25,15,15,15,15,-999
EP062008_ELIDA,20080716,1200,,HU,16.6N,116.0W,75,981,75,90,90,60,30,40,30,25,15,15,15,15,-999
EP062008_ELIDA,20080716,1800,,HU,16.9N,117.2W,90,970,60,75,60,75,30,40,30,30,15,15,15,15,-999
EP062008_ELIDA,20080717,0000,,HU,17.2N,118.4W,90,970,60,75,60,75,30,40,30,30,15,15,15,15,-999
EP062008_ELIDA,20080717,0600,,HU,17.1N,119.9W,85,974,60,75,60,75,30,30,20,30,15,15,10,15,-999
EP062008_ELIDA,20080717,1200,,HU,17.1N,121.3W,80,977,60,60,50,90,30,30,20,40,15,15,10,15,-999
EP062008_ELIDA,20080717,1800,,HU,17.2N,122.7W,70,982,60,50,40,75,30,30,20,30,15,15,0,15,-999
EP062008_ELIDA,20080718,0000,,HU,17.4N,124.0W,65,987,60,40,30,75,25,20,20,30,15,0,0,15,-999
EP062008_ELIDA,20080718,0600,,TS,17.6N,125.3W,55,994,50,40,30,60,25,20,20,20,0,0,0,0,-999
EP062008_ELIDA,20080718,1200,,TS,17.8N,126.7W,50,996,50,40,30,50,25,20,0,20,0,0,0,0,-999
EP062008_ELIDA,20080718,1800,,TS,18.0N,128.1W,40,1000,50,0,0,50,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080719,0000,,TS,18.2N,129.3W,35,1003,45,0,0,40,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080719,0600,,TD,18.0N,130.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080719,1200,,LO,17.8N,131.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080719,1800,,LO,17.5N,132.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080720,0000,,LO,17.3N,134.1W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080720,0600,,LO,17.3N,135.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080720,1200,,LO,17.2N,137.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080720,1800,,LO,17.0N,138.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080721,0000,,LO,16.9N,140.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080721,0600,,LO,16.7N,141.5W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080721,1200,,LO,16.5N,143.2W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062008_ELIDA,20080721,1800,,LO,16.3N,144.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080716,0600,,TD,10.0N,95.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080716,1200,,TS,11.0N,96.9W,35,1005,30,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080716,1800,,TS,11.3N,98.9W,35,1005,30,30,50,50,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080717,0000,,TS,11.5N,101.0W,40,1002,60,30,60,60,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080717,0600,,TS,11.7N,102.1W,50,998,60,45,60,50,20,0,0,20,0,0,0,0,-999
EP072008_FAUSTO,20080717,1200,,TS,12.0N,103.2W,50,998,60,60,60,45,20,0,0,20,0,0,0,0,-999
EP072008_FAUSTO,20080717,1800,,TS,12.5N,104.4W,55,998,75,75,75,45,30,30,0,20,0,0,0,0,-999
EP072008_FAUSTO,20080718,0000,,TS,12.9N,105.4W,60,994,90,90,60,50,40,40,0,20,0,0,0,0,-999
EP072008_FAUSTO,20080718,0600,,TS,13.2N,106.4W,60,993,90,90,75,75,40,40,20,40,0,0,0,0,-999
EP072008_FAUSTO,20080718,1200,,HU,13.5N,107.2W,65,987,100,90,90,100,50,40,40,50,25,0,0,25,-999
EP072008_FAUSTO,20080718,1800,,HU,13.9N,108.0W,65,987,100,90,90,100,50,40,40,50,25,0,0,25,-999
EP072008_FAUSTO,20080719,0000,,HU,14.2N,108.6W,70,985,100,90,90,100,50,40,40,50,25,0,0,25,-999
EP072008_FAUSTO,20080719,0600,,HU,14.6N,109.1W,75,980,100,100,90,100,50,40,40,50,25,25,0,25,-999
EP072008_FAUSTO,20080719,1200,,HU,14.9N,109.6W,75,980,100,140,100,100,50,40,40,50,25,25,25,25,-999
EP072008_FAUSTO,20080719,1800,,HU,15.4N,110.0W,75,980,100,125,80,80,50,40,40,50,25,25,25,25,-999
EP072008_FAUSTO,20080720,0000,,HU,16.0N,110.6W,75,980,100,110,75,75,40,40,40,40,25,25,25,25,-999
EP072008_FAUSTO,20080720,0600,,HU,16.8N,111.3W,75,980,100,100,75,90,45,40,35,40,25,25,25,25,-999
EP072008_FAUSTO,20080720,1200,,HU,17.5N,112.2W,80,977,100,100,75,100,50,45,35,45,30,30,25,30,-999
EP072008_FAUSTO,20080720,1800,,HU,18.3N,113.0W,80,977,100,100,75,100,50,45,40,50,35,35,30,35,-999
EP072008_FAUSTO,20080721,0000,,HU,18.9N,114.0W,80,977,100,100,75,100,50,45,40,45,35,35,30,35,-999
EP072008_FAUSTO,20080721,0600,,HU,19.5N,115.0W,75,981,100,100,75,100,45,45,30,45,35,35,25,35,-999
EP072008_FAUSTO,20080721,1200,,HU,20.0N,116.2W,70,984,90,90,60,100,50,45,30,45,30,30,0,30,-999
EP072008_FAUSTO,20080721,1800,,TS,20.3N,117.2W,60,990,90,60,60,90,50,45,30,50,0,0,0,0,-999
EP072008_FAUSTO,20080722,0000,,TS,20.5N,118.1W,55,994,90,60,60,90,60,30,30,60,0,0,0,0,-999
EP072008_FAUSTO,20080722,0600,,TS,20.9N,119.1W,50,997,90,60,60,90,60,0,0,60,0,0,0,0,-999
EP072008_FAUSTO,20080722,1200,,TS,21.3N,120.0W,40,1002,60,0,0,60,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080722,1800,,TD,21.7N,121.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080723,0000,,LO,22.1N,121.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080723,0600,,LO,22.6N,123.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080723,1200,,LO,23.0N,123.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080723,1800,,LO,23.8N,124.6W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080724,0000,,LO,24.0N,125.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072008_FAUSTO,20080724,0600,,LO,24.4N,126.7W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
