typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP022015_BLANCA,20150604,0000,,HU,12.1N,104.7W,120,941,110,80,70,100,30,40,30,30,20,20,15,15,-999
EP022015_BLANCA,20150604,0600,,HU,12.0N,104.8W,110,950,120,90,90,100,50,40,30,40,20,20,15,20,-999
EP022015_BLANCA,20150604,1200,,HU,12.2N,104.9W,95,960,120,90,90,100,50,50,30,40,20,20,15,20,-999
EP022015_BLANCA,20150604,1800,,HU,12.5N,105.0W,85,975,130,110,90,100,60,60,40,40,30,30,15,20,-999
EP022015_BLANCA,20150605,0000,,HU,13.3N,105.4W,85,975,130,110,90,100,70,70,50,50,40,30,20,30,-999
EP022015_BLANCA,20150605,0600,,HU,13.9N,105.9W,85,972,140,120,90,100,70,70,60,60,40,40,30,40,-999
EP022015_BLANCA,20150605,1200,,HU,14.5N,106.5W,80,972,140,120,100,100,70,70,70,70,40,40,30,40,-999
EP022015_BLANCA,20150605,1800,,HU,15.0N,107.3W,80,975,150,130,100,100,70,70,80,70,40,40,30,40,-999
EP022015_BLANCA,20150606,0000,,HU,15.7N,107.9W,90,966,160,140,110,110,70,80,80,70,40,40,30,40,-999
EP022015_BLANCA,20150606,0600,,HU,16.4N,108.5W,100,956,170,150,120,120,80,90,90,80,50,40,30,40,-999
EP022015_BLANCA,20150606,1200,,HU,17.1N,109.1W,115,943,150,150,130,130,80,90,90,80,50,40,30,40,-999
EP022015_BLANCA,20150606,1800,,HU,17.8N,109.7W,105,952,150,150,130,130,80,90,90,80,50,40,30,40,-999
EP022015_BLANCA,20150607,0000,,HU,18.7N,110.2W,105,952,150,150,120,130,80,80,80,80,50,40,40,40,-999
EP022015_BLANCA,20150607,0600,,HU,19.4N,110.5W,95,960,150,150,120,130,80,80,80,80,50,40,40,40,-999
EP022015_BLANCA,20150607,1200,,HU,20.1N,110.7W,85,964,150,150,120,130,80,80,80,80,50,40,40,40,-999
EP022015_BLANCA,20150607,1800,,TS,20.8N,110.9W,60,978,150,150,120,120,70,70,70,70,0,0,0,0,-999
EP022015_BLANCA,20150608,0000,,TS,21.8N,111.0W,55,984,130,130,110,110,60,60,60,60,0,0,0,0,-999
EP022015_BLANCA,20150608,0600,,TS,23.3N,111.3W,45,990,130,130,110,110,0,0,0,0,0,0,0,0,-999
EP022015_BLANCA,20150608,1030,L,TS,24.3N,111.7W,45,990,130,130,110,110,0,0,0,0,0,0,0,0,-999
EP022015_BLANCA,20150608,1115,L,TS,24.5N,111.8W,40,994,130,130,110,110,0,0,0,0,0,0,0,0,-999
EP022015_BLANCA,20150608,1200,,TS,24.7N,111.9W,40,994,100,100,100,80,0,0,0,0,0,0,0,0,-999
EP022015_BLANCA,20150608,1800,,TS,26.1N,112.7W,35,998,80,80,0,80,0,0,0,0,0,0,0,0,-999
EP022015_BLANCA,20150608,2030,L,TD,26.6N,113.0W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022015_BLANCA,20150609,0000,,TD,27.3N,113.5W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP022015_BLANCA,20150609,0600,,LO,28.5N,114.0W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150610,1200,,LO,11.5N,97.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150610,1800,,TD,12.0N,98.5W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150611,0000,,TD,12.5N,99.3W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150611,0600,,TD,13.1N,99.8W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150611,1200,,TS,13.7N,100.1W,35,1001,40,50,40,0,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150611,1800,,TS,14.1N,100.3W,45,1000,40,70,60,40,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150612,0000,,TS,14.4N,100.5W,50,997,50,70,60,40,20,30,30,0,0,0,0,0,-999
EP032015_CARLOS,20150612,0600,,TS,14.5N,100.6W,50,997,50,70,60,40,20,30,30,0,0,0,0,0,-999
EP032015_CARLOS,20150612,1200,,TS,14.6N,100.6W,50,997,50,70,60,40,20,30,30,0,0,0,0,0,-999
EP032015_CARLOS,20150612,1800,,TS,14.6N,100.3W,50,997,50,70,60,40,20,30,30,0,0,0,0,0,-999
EP032015_CARLOS,20150613,0000,,TS,14.7N,100.0W,50,997,50,70,60,40,20,30,30,0,0,0,0,0,-999
EP032015_CARLOS,20150613,0600,,TS,14.9N,99.9W,60,992,50,70,60,50,30,30,30,0,0,0,0,0,-999
EP032015_CARLOS,20150613,1200,,HU,15.0N,99.9W,65,986,60,80,60,50,30,40,30,20,20,20,20,0,-999
EP032015_CARLOS,20150613,1800,,HU,15.1N,99.9W,75,978,70,80,60,60,40,40,30,30,20,20,20,20,-999
EP032015_CARLOS,20150614,0000,,HU,15.3N,100.0W,75,978,70,80,60,60,40,40,30,30,20,20,20,20,-999
EP032015_CARLOS,20150614,0600,,HU,15.6N,100.1W,70,981,70,70,60,60,40,40,30,30,20,20,20,20,-999
EP032015_CARLOS,20150614,1200,,HU,16.0N,100.3W,65,984,60,60,50,60,30,30,30,30,20,20,20,20,-999
EP032015_CARLOS,20150614,1800,,HU,16.4N,100.7W,65,988,50,50,40,50,30,30,20,30,20,20,0,20,-999
EP032015_CARLOS,20150615,0000,,TS,16.6N,101.2W,60,993,40,40,30,40,20,20,20,20,0,0,0,0,-999
EP032015_CARLOS,20150615,0600,,TS,16.7N,101.7W,60,993,40,40,30,30,20,20,20,20,0,0,0,0,-999
EP032015_CARLOS,20150615,1200,,TS,16.8N,102.2W,60,993,40,30,30,30,20,20,10,20,0,0,0,0,-999
EP032015_CARLOS,20150615,1800,,HU,16.9N,102.8W,65,992,30,30,20,30,20,20,10,20,10,10,0,10,-999
EP032015_CARLOS,20150616,0000,,HU,17.0N,103.2W,65,990,30,30,20,30,20,20,10,20,10,10,0,10,-999
EP032015_CARLOS,20150616,0600,,HU,17.2N,103.6W,70,989,30,30,30,30,20,20,10,20,10,10,0,10,-999
EP032015_CARLOS,20150616,1200,,HU,17.4N,104.0W,75,987,40,40,30,30,20,20,20,20,10,10,10,10,-999
EP032015_CARLOS,20150616,1800,,HU,17.7N,104.3W,80,984,40,40,30,30,20,20,20,20,10,10,10,10,-999
EP032015_CARLOS,20150617,0000,,HU,18.2N,104.5W,70,989,40,40,30,30,20,20,20,20,10,10,0,0,-999
EP032015_CARLOS,20150617,0600,,TS,18.8N,104.7W,55,995,30,30,30,30,10,10,10,10,0,0,0,0,-999
EP032015_CARLOS,20150617,0900,L,TS,19.3N,104.9W,45,998,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150617,1200,,TS,19.7N,105.1W,35,1003,20,30,30,30,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150617,1800,,LO,20.4N,105.7W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP032015_CARLOS,20150618,0000,,LO,21.4N,106.2W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150707,1200,,LO,13.4N,136.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150707,1800,,LO,14.4N,138.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150708,0000,,TD,15.3N,139.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150708,0600,,TD,16.0N,140.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150708,1200,,TS,16.6N,142.0W,35,1004,70,0,0,30,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150708,1800,,TS,17.2N,143.4W,40,1002,70,0,0,30,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150709,0000,,TS,18.1N,144.1W,40,1002,80,0,0,30,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150709,0600,,TS,19.0N,144.7W,40,1002,90,0,0,30,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150709,1200,,TS,19.7N,145.5W,35,1003,90,0,0,30,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150709,1800,,TS,20.3N,146.2W,35,1004,90,0,0,30,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150710,0000,,TD,20.9N,147.0W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150710,0600,,TD,21.4N,147.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150710,1200,,LO,21.7N,148.5W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150710,1800,,LO,21.9N,149.1W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150711,0000,,LO,22.2N,149.9W,30,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150711,0600,,LO,22.4N,150.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150711,1200,,LO,22.6N,151.3W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150711,1800,,LO,22.8N,152.3W,25,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150712,0000,,LO,22.9N,153.4W,20,1012,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150712,0600,,LO,22.9N,154.6W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042015_ELA,20150712,1200,,LO,22.7N,155.8W,20,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150706,1800,,LO,7.8N,165.6W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150707,0000,,LO,7.6N,166.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150707,0600,,LO,7.5N,166.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150707,1200,,LO,7.6N,167.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150707,1800,,LO,7.8N,167.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150708,0000,,LO,8.1N,167.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150708,0600,,LO,8.7N,167.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150708,1200,,LO,9.4N,166.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150708,1800,,LO,9.9N,166.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150709,0000,,LO,10.3N,166.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150709,0600,,LO,10.9N,167.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150709,1200,,LO,11.1N,167.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150709,1800,,LO,11.3N,168.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150710,0000,,LO,11.4N,169.2W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150710,0600,,TD,11.5N,169.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150710,1200,,TD,11.5N,170.7W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150710,1800,,TD,11.5N,171.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150711,0000,,TS,11.4N,172.7W,35,1004,30,10,10,30,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150711,0600,,TS,11.2N,173.9W,35,1004,30,10,10,30,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150711,1200,,TS,10.9N,174.9W,40,1003,35,20,20,35,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150711,1800,,TS,10.7N,175.9W,45,1001,40,20,20,40,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150712,0000,,TS,10.9N,176.9W,45,1001,40,20,20,40,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150712,0600,,TS,11.4N,177.7W,50,999,45,25,25,40,20,0,0,20,0,0,0,0,-999
CP012015_HALOLA,20150712,1200,,TS,11.9N,178.6W,50,999,45,25,25,40,20,0,0,20,0,0,0,0,-999
CP012015_HALOLA,20150712,1800,,TS,12.5N,179.6W,50,998,45,25,25,40,20,0,0,20,0,0,0,0,-999
CP012015_HALOLA,20150713,0000,,TS,13.2N,179.4E,50,985,50,30,30,45,30,0,0,30,0,0,0,0,-999
CP012015_HALOLA,20150713,0600,,TS,13.7N,178.5E,55,982,50,30,30,45,30,0,0,30,0,0,0,0,-999
CP012015_HALOLA,20150713,1200,,TS,14.3N,177.2E,60,978,45,45,35,40,20,20,20,20,0,0,0,0,-999
CP012015_HALOLA,20150713,1800,,HU,14.7N,176.2E,65,974,90,60,60,90,40,40,40,40,20,20,15,20,-999
CP012015_HALOLA,20150714,0000,,HU,15.3N,175.2E,80,963,90,60,60,90,45,40,40,45,15,15,15,15,-999
CP012015_HALOLA,20150714,0600,,HU,15.8N,174.3E,85,959,90,60,50,90,45,25,40,45,15,5,10,15,-999
CP012015_HALOLA,20150714,1200,,HU,16.4N,173.1E,80,963,100,60,50,100,50,25,40,50,20,5,10,20,-999
CP012015_HALOLA,20150714,1800,,HU,16.7N,172.0E,80,963,100,60,50,100,50,30,40,50,20,10,10,20,-999
CP012015_HALOLA,20150715,0000,,HU,17.0N,171.1E,75,967,100,60,50,100,50,30,40,50,20,10,10,20,-999
CP012015_HALOLA,20150715,0600,,HU,17.4N,170.0E,70,970,105,70,65,100,60,35,35,55,30,15,15,30,-999
CP012015_HALOLA,20150715,1200,,TS,17.7N,168.6E,60,978,105,70,65,100,60,35,35,55,0,0,0,0,-999
CP012015_HALOLA,20150715,1800,,TS,18.2N,167.9E,55,982,105,70,65,100,60,35,35,55,0,0,0,0,-999
CP012015_HALOLA,20150716,0000,,TS,18.8N,166.4E,55,982,75,50,45,85,40,35,35,40,0,0,0,0,-999
CP012015_HALOLA,20150716,0600,,TS,18.5N,164.9E,45,989,65,50,45,55,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150716,1200,,TS,18.1N,163.6E,40,993,65,50,45,50,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150716,1800,,TS,18.3N,162.1E,35,996,65,50,45,50,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150717,0000,,TS,18.5N,160.8E,35,996,65,50,45,50,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150717,0600,,TS,18.4N,159.4E,35,996,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150717,1200,,TS,18.1N,158.2E,35,996,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150717,1800,,TD,18.1N,157.3E,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150718,0000,,DB,18.0N,156.3E,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150718,0600,,WV,17.8N,155.4E,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150718,1200,,WV,18.0N,154.2E,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150718,1800,,WV,18.2N,152.8E,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150719,0000,,WV,18.5N,152.1E,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150719,0600,,TD,19.0N,151.5E,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150719,1200,,TD,19.9N,150.4E,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150719,1800,,TS,20.2N,149.4E,35,996,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150720,0000,,TS,21.0N,148.5E,40,993,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150720,0600,,TS,21.5N,147.6E,45,989,50,45,25,40,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150720,1200,,TS,21.7N,146.3E,50,985,70,55,25,80,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150720,1800,,TS,21.9N,145.4E,60,978,70,55,25,80,25,20,10,25,0,0,0,0,-999
CP012015_HALOLA,20150721,0000,,HU,22.4N,144.0E,65,974,70,55,25,80,25,20,20,25,0,0,0,0,-999
CP012015_HALOLA,20150721,0600,,HU,22.6N,142.9E,75,967,70,55,45,80,25,20,20,25,0,0,0,0,-999
CP012015_HALOLA,20150721,1200,,HU,22.8N,141.7E,80,963,80,70,60,90,35,30,30,35,20,20,20,20,-999
CP012015_HALOLA,20150721,1800,,HU,23.0N,140.5E,80,963,95,85,70,95,40,35,35,40,20,20,20,20,-999
CP012015_HALOLA,20150722,0000,,HU,23.2N,139.6E,80,963,105,95,75,105,55,35,35,50,30,20,20,25,-999
CP012015_HALOLA,20150722,0600,,TS,23.6N,138.5E,80,963,105,95,75,105,55,35,35,50,30,20,20,25,-999
CP012015_HALOLA,20150722,1200,,HU,23.8N,137.7E,85,959,105,95,75,105,55,35,35,50,30,20,20,25,-999
CP012015_HALOLA,20150722,1800,,HU,24.1N,136.7E,85,959,95,85,85,95,50,40,40,50,25,20,20,25,-999
CP012015_HALOLA,20150723,0000,,HU,24.4N,135.9E,85,959,95,85,85,95,50,40,40,50,25,20,20,25,-999
CP012015_HALOLA,20150723,0600,,HU,24.5N,135.0E,80,963,120,95,85,110,70,45,35,55,35,20,20,25,-999
CP012015_HALOLA,20150723,1200,,HU,24.6N,134.3E,80,963,120,105,85,110,70,55,35,55,35,25,20,25,-999
CP012015_HALOLA,20150723,1800,,HU,24.7N,133.4E,80,963,100,100,95,100,60,50,50,60,25,25,25,25,-999
CP012015_HALOLA,20150724,0000,,HU,24.8N,132.7E,75,967,100,100,95,100,60,50,50,60,25,25,25,25,-999
CP012015_HALOLA,20150724,0600,,HU,24.9N,131.8E,75,967,100,100,95,100,60,60,50,60,25,25,25,25,-999
CP012015_HALOLA,20150724,1200,,HU,25.0N,131.1E,70,970,100,105,100,115,70,60,25,45,25,20,5,15,-999
CP012015_HALOLA,20150724,1800,,HU,25.6N,130.6E,65,974,100,105,100,115,70,60,45,45,0,0,0,0,-999
CP012015_HALOLA,20150725,0000,,HU,26.2N,130.0E,65,974,100,105,100,115,70,60,45,45,0,0,0,0,-999
CP012015_HALOLA,20150725,0600,,TS,27.3N,129.5E,60,978,105,90,90,95,45,40,40,55,0,0,0,0,-999
CP012015_HALOLA,20150725,1200,,TS,28.5N,129.2E,55,982,95,70,70,85,30,25,25,30,0,0,0,0,-999
CP012015_HALOLA,20150725,1800,,TS,29.8N,129.1E,50,985,90,80,80,70,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150726,0000,,TS,31.0N,129.2E,45,989,80,70,90,80,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150726,0600,,TS,32.2N,129.4E,40,993,80,70,90,80,0,0,0,0,0,0,0,0,-999
CP012015_HALOLA,20150726,1200,,DB,33.3N,130.0E,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150708,1800,,LO,11.5N,150.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150709,0000,,LO,11.5N,151.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150709,0600,,LO,11.5N,152.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150709,1200,,LO,11.4N,152.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150709,1800,,LO,11.2N,153.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150710,0000,,LO,11.0N,154.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150710,0600,,TD,10.9N,154.4W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150710,1200,,TD,11.3N,154.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150710,1800,,TD,11.9N,154.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150711,0000,,TD,12.5N,155.2W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150711,0600,,TD,13.1N,155.9W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150711,1200,,TD,13.7N,156.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150711,1800,,TS,14.4N,157.6W,35,1004,20,0,0,50,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150712,0000,,TS,14.9N,158.5W,35,1004,20,0,0,50,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150712,0600,,TS,15.2N,159.3W,35,1004,20,0,0,50,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150712,1200,,TS,15.1N,160.0W,35,1005,20,0,0,50,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150712,1800,,TD,14.8N,160.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150713,0000,,TD,14.5N,161.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150713,0600,,TD,14.4N,162.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150713,1200,,LO,14.4N,163.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150713,1800,,LO,14.3N,164.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150714,0000,,LO,14.3N,165.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150714,0600,,LO,14.2N,166.3W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150714,1200,,LO,14.1N,167.5W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150714,1800,,LO,14.0N,168.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150715,0000,,LO,13.9N,169.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150715,0600,,LO,14.1N,170.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150715,1200,,LO,14.3N,171.7W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150715,1800,,LO,14.4N,172.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150716,0000,,LO,14.4N,173.1W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150716,0600,,LO,14.4N,173.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150716,1200,,LO,14.4N,174.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150716,1800,,LO,14.5N,175.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150717,0000,,LO,14.8N,176.6W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP022015_IUNE,20150717,0600,,LO,15.2N,177.2W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150711,0000,,LO,11.4N,96.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150711,0600,,LO,11.6N,97.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150711,1200,,TD,11.9N,98.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150711,1800,,TS,12.2N,99.4W,35,1004,120,60,0,120,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150712,0000,,TS,13.1N,100.1W,40,1003,120,120,0,120,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150712,0600,,TS,14.0N,100.7W,45,1001,120,120,0,120,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150712,1200,,TS,14.9N,101.5W,45,1000,120,120,0,120,0,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150712,1800,,TS,15.4N,102.5W,50,999,120,80,0,100,50,0,0,0,0,0,0,0,-999
EP052015_DOLORES,20150713,0000,,TS,16.0N,103.5W,55,997,120,40,30,100,50,0,0,30,0,0,0,0,-999
EP052015_DOLORES,20150713,0600,,TS,16.4N,104.4W,60,993,120,80,30,100,50,0,0,30,0,0,0,0,-999
EP052015_DOLORES,20150713,1200,,HU,16.8N,105.3W,65,989,120,120,40,100,50,0,0,30,20,0,0,0,-999
EP052015_DOLORES,20150713,1800,,HU,17.1N,106.1W,70,987,120,120,40,100,50,30,0,40,20,0,0,20,-999
EP052015_DOLORES,20150714,0000,,HU,17.1N,106.7W,70,985,120,120,40,100,50,30,0,40,20,0,0,20,-999
EP052015_DOLORES,20150714,0600,,HU,17.2N,107.2W,75,982,120,120,40,100,60,40,0,40,20,0,0,20,-999
EP052015_DOLORES,20150714,1200,,HU,17.5N,107.8W,75,980,120,120,50,100,60,40,30,40,20,0,0,20,-999
EP052015_DOLORES,20150714,1800,,HU,17.8N,108.3W,80,976,120,120,70,100,60,40,30,40,20,20,15,20,-999
EP052015_DOLORES,20150715,0000,,HU,18.0N,108.9W,95,964,120,150,70,100,60,60,30,40,25,20,15,20,-999
EP052015_DOLORES,20150715,0600,,HU,18.1N,109.4W,115,946,120,150,70,100,50,60,30,60,25,20,15,30,-999
EP052015_DOLORES,20150715,1200,,HU,18.2N,109.9W,110,950,120,150,80,100,50,60,30,60,25,20,15,30,-999
EP052015_DOLORES,20150715,1800,,HU,18.5N,110.3W,105,956,120,150,100,100,50,60,30,60,25,20,15,30,-999
EP052015_DOLORES,20150716,0000,,HU,18.9N,110.7W,95,964,120,150,100,110,50,50,40,60,25,25,15,30,-999
EP052015_DOLORES,20150716,0600,,HU,19.3N,111.1W,90,969,120,150,100,110,50,50,40,60,25,25,15,30,-999
EP052015_DOLORES,20150716,1200,,HU,19.7N,111.6W,90,966,120,120,100,120,50,50,40,60,25,25,15,30,-999
EP052015_DOLORES,20150716,1800,,HU,20.1N,112.3W,85,971,120,120,100,120,50,50,40,60,25,25,15,30,-999
EP052015_DOLORES,20150717,0000,,HU,20.6N,112.9W,80,976,100,100,90,100,50,50,40,60,20,20,15,20,-999
